Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
400.00,1.71,1.73,1.74,1.75,94,831,0.3825,-0.04,0.0008,-0.04,0.23,Put,2025-07-31,550.85
405.00,1.9,1.83,1.85,1.86,154,286,0.3747,-0.04,0.0008,-0.05,0.24,Put,2025-07-31,550.85
410.00,2.04,1.96,1.97,1.98,30,917,0.3674,-0.04,0.0009,-0.05,0.26,Put,2025-07-31,550.85
415.00,2.27,2.09,2.10,2.11,5,132,0.36,-0.05,0.0010,-0.05,0.28,Put,2025-07-31,550.85
420.00,2.23,2.24,2.25,2.26,38,1076,0.353,-0.05,0.0011,-0.05,0.29,Put,2025-07-31,550.85
425.00,2.62,2.40,2.42,2.43,3,250,0.3461,-0.06,0.0012,-0.05,0.31,Put,2025-07-31,550.85
430.00,2.58,2.58,2.59,2.61,1,561,0.3393,-0.06,0.0013,-0.06,0.33,Put,2025-07-31,550.85
435.00,2.8,2.79,2.80,2.82,5,453,0.33299999999999996,-0.06,0.0014,-0.06,0.35,Put,2025-07-31,550.85
440.00,2.97,3.02,3.04,3.06,79,246,0.32689999999999997,-0.07,0.0015,-0.06,0.38,Put,2025-07-31,550.85
445.00,3.79,3.27,3.29,3.31,41,110,0.3206,-0.08,0.0016,-0.06,0.40,Put,2025-07-31,550.85
450.00,3.56,3.56,3.58,3.60,125,1074,0.31489999999999996,-0.08,0.0018,-0.07,0.43,Put,2025-07-31,550.85
455.00,3.8,3.88,3.90,3.92,3,1561,0.30920000000000003,-0.09,0.0019,-0.07,0.46,Put,2025-07-31,550.85
460.00,4.24,4.23,4.26,4.28,17,725,0.3037,-0.10,0.0021,-0.07,0.49,Put,2025-07-31,550.85
465.00,4.67,4.63,4.65,4.67,18,225,0.2983,-0.11,0.0022,-0.08,0.52,Put,2025-07-31,550.85
470.00,5.05,5.06,5.09,5.12,27,1105,0.29309999999999997,-0.12,0.0024,-0.08,0.56,Put,2025-07-31,550.85
475.00,5.57,5.55,5.57,5.60,84,2602,0.2879,-0.13,0.0026,-0.08,0.59,Put,2025-07-31,550.85
480.00,5.93,6.08,6.12,6.15,302,1326,0.2829,-0.14,0.0029,-0.09,0.63,Put,2025-07-31,550.85
485.00,6.5,6.68,6.71,6.73,21,888,0.278,-0.16,0.0031,-0.09,0.67,Put,2025-07-31,550.85
490.00,8.4,7.33,7.37,7.40,72,408,0.2732,-0.17,0.0033,-0.09,0.71,Put,2025-07-31,550.85
495.00,8.25,8.05,8.09,8.12,318,1182,0.26839999999999997,-0.19,0.0036,-0.09,0.75,Put,2025-07-31,550.85
500.00,8.6,8.83,8.87,8.91,283,1975,0.2636,-0.20,0.0038,-0.10,0.79,Put,2025-07-31,550.85
501.00,8.81,8.99,9.03,9.07,4,0,0.2625,-0.21,0.0039,-0.10,0.79,Put,2025-07-31,550.85
502.00,,9.17,9.21,9.24,0,0,0.26170000000000004,-0.21,0.0039,-0.10,0.80,Put,2025-07-31,550.85
503.00,9.28,9.33,9.37,9.40,10,0,0.2605,-0.21,0.0040,-0.10,0.81,Put,2025-07-31,550.85
504.00,10.32,9.51,9.55,9.59,5,0,0.2597,-0.22,0.0041,-0.10,0.82,Put,2025-07-31,550.85
505.00,9.85,9.69,9.73,9.77,46,881,0.2588,-0.22,0.0041,-0.10,0.83,Put,2025-07-31,550.85
506.00,,9.87,9.91,9.95,0,0,0.25780000000000003,-0.22,0.0042,-0.10,0.84,Put,2025-07-31,550.85
507.00,10.7,10.05,10.09,10.13,1,0,0.2568,-0.23,0.0042,-0.10,0.84,Put,2025-07-31,550.85
508.00,10.41,10.25,10.29,10.33,1,0,0.256,-0.23,0.0043,-0.10,0.85,Put,2025-07-31,550.85
509.00,11.36,10.43,10.47,10.51,8,0,0.25489999999999996,-0.24,0.0043,-0.10,0.86,Put,2025-07-31,550.85
510.00,12.14,10.62,10.66,10.70,153,525,0.2539,-0.24,0.0044,-0.10,0.87,Put,2025-07-31,550.85
511.00,,10.82,10.86,10.90,0,0,0.253,-0.24,0.0044,-0.10,0.88,Put,2025-07-31,550.85
512.00,,11.01,11.06,11.10,0,0,0.2519,-0.25,0.0045,-0.10,0.88,Put,2025-07-31,550.85
513.00,,11.22,11.27,11.31,0,0,0.251,-0.25,0.0046,-0.10,0.89,Put,2025-07-31,550.85
514.00,11.15,11.42,11.47,11.51,4,0,0.25,-0.26,0.0046,-0.10,0.90,Put,2025-07-31,550.85
515.00,11.66,11.64,11.68,11.72,547,513,0.2491,-0.26,0.0047,-0.10,0.91,Put,2025-07-31,550.85
516.00,,11.86,11.91,11.95,0,0,0.2482,-0.27,0.0047,-0.10,0.91,Put,2025-07-31,550.85
517.00,,12.07,12.12,12.16,0,0,0.24719999999999998,-0.27,0.0048,-0.10,0.92,Put,2025-07-31,550.85
518.00,,12.30,12.35,12.39,0,0,0.2462,-0.27,0.0049,-0.10,0.93,Put,2025-07-31,550.85
519.00,,12.51,12.56,12.60,0,0,0.2451,-0.28,0.0049,-0.10,0.94,Put,2025-07-31,550.85
520.00,12.73,12.73,12.78,12.82,186,856,0.244,-0.28,0.0050,-0.10,0.94,Put,2025-07-31,550.85
521.00,13.1,12.97,13.02,13.06,1,0,0.24309999999999998,-0.29,0.0050,-0.10,0.95,Put,2025-07-31,550.85
522.00,,13.20,13.25,13.29,0,0,0.242,-0.29,0.0051,-0.10,0.96,Put,2025-07-31,550.85
523.00,,13.43,13.48,13.53,0,0,0.24109999999999998,-0.30,0.0051,-0.10,0.97,Put,2025-07-31,550.85
524.00,13.7,13.69,13.74,13.79,2,0,0.2402,-0.30,0.0052,-0.10,0.97,Put,2025-07-31,550.85
525.00,15.42,13.96,14.01,14.05,87,658,0.2394,-0.31,0.0053,-0.10,0.98,Put,2025-07-31,550.85
526.00,,14.21,14.26,14.31,0,0,0.2384,-0.31,0.0053,-0.10,0.99,Put,2025-07-31,550.85
527.00,,14.44,14.49,14.54,0,0,0.2372,-0.32,0.0054,-0.10,0.99,Put,2025-07-31,550.85
528.00,15.88,14.70,14.75,14.80,1,0,0.2361,-0.32,0.0054,-0.10,1.00,Put,2025-07-31,550.85
529.00,,14.97,15.02,15.07,0,0,0.2352,-0.33,0.0055,-0.10,1.01,Put,2025-07-31,550.85
530.00,16.5,15.24,15.29,15.34,53,687,0.23420000000000002,-0.33,0.0056,-0.10,1.01,Put,2025-07-31,550.85
531.00,16.87,15.51,15.57,15.62,2,0,0.2332,-0.34,0.0056,-0.10,1.02,Put,2025-07-31,550.85
532.00,15.41,15.79,15.84,15.90,9,0,0.2322,-0.34,0.0057,-0.10,1.03,Put,2025-07-31,550.85
533.00,16.02,16.08,16.13,16.18,1,0,0.23120000000000002,-0.35,0.0057,-0.10,1.03,Put,2025-07-31,550.85
534.00,18.25,16.37,16.42,16.47,1,0,0.2302,-0.35,0.0058,-0.10,1.04,Put,2025-07-31,550.85
535.00,17.73,16.66,16.71,16.76,59,542,0.2291,-0.36,0.0059,-0.10,1.04,Put,2025-07-31,550.85
536.00,18.87,16.95,17.01,17.06,1,0,0.22820000000000001,-0.37,0.0059,-0.10,1.05,Put,2025-07-31,550.85
537.00,16.5,17.27,17.33,17.38,3,0,0.2273,-0.37,0.0060,-0.10,1.06,Put,2025-07-31,550.85
538.00,19.63,17.54,17.60,17.65,4,0,0.2259,-0.38,0.0060,-0.10,1.06,Put,2025-07-31,550.85
539.00,,17.89,17.95,18.00,0,0,0.2253,-0.38,0.0061,-0.10,1.07,Put,2025-07-31,550.85
540.00,17.64,18.17,18.23,18.28,67,1126,0.22390000000000002,-0.39,0.0061,-0.10,1.07,Put,2025-07-31,550.85
541.00,,18.50,18.56,18.61,0,0,0.2229,-0.40,0.0062,-0.10,1.07,Put,2025-07-31,550.85
542.00,,18.82,18.88,18.94,0,0,0.22190000000000001,-0.40,0.0062,-0.10,1.08,Put,2025-07-31,550.85
543.00,,19.16,19.22,19.28,0,0,0.22089999999999999,-0.41,0.0063,-0.10,1.08,Put,2025-07-31,550.85
544.00,,19.49,19.55,19.61,0,0,0.2198,-0.41,0.0063,-0.10,1.09,Put,2025-07-31,550.85
545.00,22.54,19.83,19.89,19.95,15,266,0.2188,-0.42,0.0064,-0.10,1.09,Put,2025-07-31,550.85
546.00,,20.16,20.23,20.29,0,0,0.21760000000000002,-0.43,0.0065,-0.10,1.09,Put,2025-07-31,550.85
547.00,22.46,20.54,20.60,20.66,3,0,0.2167,-0.43,0.0065,-0.10,1.10,Put,2025-07-31,550.85
548.00,22.64,20.90,20.96,21.02,2,0,0.2157,-0.44,0.0065,-0.10,1.10,Put,2025-07-31,550.85
549.00,23.78,21.25,21.31,21.38,11,281,0.2146,-0.45,0.0066,-0.10,1.10,Put,2025-07-31,550.85
550.00,21.15,21.65,21.71,21.77,158,688,0.2137,-0.45,0.0066,-0.10,1.11,Put,2025-07-31,550.85
551.00,23.29,22.01,22.07,22.13,5,209,0.2125,-0.46,0.0067,-0.09,1.11,Put,2025-07-31,550.85
552.00,24.71,22.39,22.46,22.52,5,1013,0.2114,-0.47,0.0067,-0.09,1.11,Put,2025-07-31,550.85
553.00,22.15,22.78,22.84,22.90,32,137,0.2104,-0.47,0.0068,-0.09,1.11,Put,2025-07-31,550.85
554.00,22.33,23.17,23.24,23.30,26,339,0.20929999999999999,-0.48,0.0068,-0.09,1.11,Put,2025-07-31,550.85
555.00,23.46,23.58,23.64,23.70,8,204,0.2082,-0.49,0.0069,-0.09,1.11,Put,2025-07-31,550.85
556.00,,23.97,24.04,24.11,0,17,0.2072,-0.49,0.0069,-0.09,1.11,Put,2025-07-31,550.85
557.00,24.86,24.40,24.48,24.55,1,33,0.20629999999999998,-0.50,0.0069,-0.09,1.11,Put,2025-07-31,550.85
558.00,,24.81,24.88,24.94,0,877,0.205,-0.51,0.0070,-0.09,1.11,Put,2025-07-31,550.85
559.00,,25.24,25.31,25.37,0,993,0.204,-0.51,0.0070,-0.09,1.11,Put,2025-07-31,550.85
560.00,25.6,25.67,25.74,25.81,6,605,0.2029,-0.52,0.0070,-0.09,1.11,Put,2025-07-31,550.85
561.00,,26.13,26.19,26.25,0,289,0.20190000000000002,-0.53,0.0071,-0.08,1.11,Put,2025-07-31,550.85
562.00,,26.57,26.64,26.71,0,36,0.20079999999999998,-0.54,0.0071,-0.08,1.11,Put,2025-07-31,550.85
563.00,,27.03,27.10,27.16,0,488,0.1998,-0.54,0.0071,-0.08,1.11,Put,2025-07-31,550.85
564.00,,27.52,27.60,27.67,0,40,0.19899999999999998,-0.55,0.0071,-0.08,1.10,Put,2025-07-31,550.85
565.00,,27.97,28.04,28.11,0,144,0.1977,-0.56,0.0072,-0.08,1.10,Put,2025-07-31,550.85
566.00,28.32,28.29,28.54,28.78,1,9,0.1968,-0.57,0.0072,-0.08,1.10,Put,2025-07-31,550.85
567.00,30.0,28.78,29.04,29.29,1,21,0.1959,-0.57,0.0072,-0.08,1.09,Put,2025-07-31,550.85
568.00,,29.28,29.53,29.78,0,233,0.1949,-0.58,0.0072,-0.07,1.09,Put,2025-07-31,550.85
569.00,,29.78,30.05,30.31,0,631,0.19390000000000002,-0.59,0.0072,-0.07,1.09,Put,2025-07-31,550.85
570.00,32.0,30.37,30.56,30.75,35,732,0.1929,-0.60,0.0072,-0.07,1.08,Put,2025-07-31,550.85
571.00,,30.80,31.07,31.34,0,9,0.1918,-0.60,0.0072,-0.07,1.08,Put,2025-07-31,550.85
572.00,,31.32,31.60,31.88,0,24,0.19079999999999997,-0.61,0.0072,-0.07,1.07,Put,2025-07-31,550.85
573.00,,31.89,32.18,32.46,0,18,0.1902,-0.62,0.0072,-0.07,1.06,Put,2025-07-31,550.85
574.00,,32.41,32.70,32.99,0,50,0.1889,-0.63,0.0072,-0.06,1.06,Put,2025-07-31,550.85
575.00,,33.08,33.29,33.49,0,99,0.1883,-0.63,0.0072,-0.06,1.05,Put,2025-07-31,550.85
576.00,,33.55,33.86,34.17,0,9,0.18739999999999998,-0.64,0.0071,-0.06,1.04,Put,2025-07-31,550.85
577.00,,34.11,34.42,34.72,0,7,0.1863,-0.65,0.0071,-0.06,1.03,Put,2025-07-31,550.85
578.00,38.0,34.70,35.03,35.35,1,24,0.1856,-0.66,0.0071,-0.06,1.03,Put,2025-07-31,550.85
579.00,,35.31,35.63,35.95,0,25,0.18469999999999998,-0.66,0.0071,-0.06,1.02,Put,2025-07-31,550.85
580.00,,36.04,36.26,36.48,0,3141,0.1841,-0.67,0.0070,-0.05,1.01,Put,2025-07-31,550.85
581.00,,36.54,36.86,37.18,0,46,0.18309999999999998,-0.68,0.0070,-0.05,1.00,Put,2025-07-31,550.85
582.00,37.27,37.14,37.48,37.82,6,26,0.1822,-0.69,0.0070,-0.05,0.99,Put,2025-07-31,550.85
583.00,,37.78,38.12,38.46,0,8,0.1815,-0.69,0.0069,-0.05,0.98,Put,2025-07-31,550.85
584.00,,38.43,38.80,39.16,0,307,0.18100000000000002,-0.70,0.0069,-0.05,0.97,Put,2025-07-31,550.85
585.00,39.56,39.22,39.46,39.69,1,108,0.1802,-0.71,0.0068,-0.04,0.96,Put,2025-07-31,550.85
586.00,,39.80,40.16,40.52,0,2098,0.17989999999999998,-0.72,0.0068,-0.04,0.95,Put,2025-07-31,550.85
587.00,,40.42,40.79,41.16,0,718,0.1788,-0.72,0.0067,-0.04,0.93,Put,2025-07-31,550.85
588.00,,41.12,41.52,41.91,0,886,0.17850000000000002,-0.73,0.0066,-0.04,0.92,Put,2025-07-31,550.85
589.00,,41.84,42.23,42.62,0,404,0.17809999999999998,-0.74,0.0066,-0.04,0.91,Put,2025-07-31,550.85
590.00,42.77,42.65,42.93,43.20,1,333,0.1773,-0.74,0.0065,-0.03,0.90,Put,2025-07-31,550.85
591.00,,43.27,43.68,44.08,0,138,0.1772,-0.75,0.0064,-0.03,0.89,Put,2025-07-31,550.85
592.00,,43.98,44.39,44.80,0,161,0.1765,-0.76,0.0064,-0.03,0.87,Put,2025-07-31,550.85
593.00,,44.72,45.14,45.55,0,391,0.1761,-0.76,0.0063,-0.03,0.86,Put,2025-07-31,550.85
594.00,,45.52,45.92,46.32,0,14,0.1761,-0.77,0.0062,-0.03,0.85,Put,2025-07-31,550.85
595.00,,46.37,46.68,46.99,0,100,0.1757,-0.78,0.0061,-0.03,0.84,Put,2025-07-31,550.85
596.00,,47.10,47.50,47.89,0,36,0.17600000000000002,-0.78,0.0060,-0.02,0.82,Put,2025-07-31,550.85
597.00,,47.83,48.28,48.73,0,23,0.17579999999999998,-0.79,0.0059,-0.02,0.81,Put,2025-07-31,550.85
598.00,,48.62,49.08,49.53,0,13,0.1757,-0.79,0.0058,-0.02,0.80,Put,2025-07-31,550.85
599.00,,49.40,49.86,50.33,0,1,0.1754,-0.80,0.0058,-0.02,0.79,Put,2025-07-31,550.85
600.00,,50.40,50.72,51.03,0,84,0.1759,-0.80,0.0057,-0.02,0.78,Put,2025-07-31,550.85
601.00,,51.06,51.54,52.01,0,22,0.1759,-0.81,0.0056,-0.02,0.76,Put,2025-07-31,550.85
602.00,,51.91,52.39,52.87,0,0,0.17629999999999998,-0.81,0.0055,-0.01,0.75,Put,2025-07-31,550.85
603.00,,52.74,53.24,53.74,0,1,0.1766,-0.82,0.0054,-0.01,0.74,Put,2025-07-31,550.85
604.00,,53.61,54.14,54.66,0,1,0.17739999999999997,-0.82,0.0053,-0.01,0.73,Put,2025-07-31,550.85
605.00,,54.67,55.02,55.36,0,77,0.17800000000000002,-0.82,0.0052,-0.01,0.72,Put,2025-07-31,550.85
606.00,,55.37,55.89,56.40,0,0,0.17850000000000002,-0.83,0.0051,-0.01,0.71,Put,2025-07-31,550.85
607.00,,56.26,56.81,57.36,0,0,0.1796,-0.83,0.0050,-0.01,0.70,Put,2025-07-31,550.85
608.00,,57.21,57.74,58.27,0,0,0.1809,-0.83,0.0049,-0.01,0.70,Put,2025-07-31,550.85
609.00,,58.11,58.65,59.19,0,1,0.1818,-0.84,0.0049,-0.01,0.69,Put,2025-07-31,550.85
610.00,,59.15,59.55,59.94,0,16,0.18239999999999998,-0.84,0.0048,-0.01,0.68,Put,2025-07-31,550.85
611.00,,59.93,60.48,61.03,0,0,0.18359999999999999,-0.84,0.0047,-0.01,0.67,Put,2025-07-31,550.85
612.00,,60.86,61.46,62.05,0,0,0.18539999999999998,-0.84,0.0046,-0.01,0.67,Put,2025-07-31,550.85
613.00,,61.81,62.38,62.94,0,0,0.1863,-0.85,0.0045,-0.01,0.66,Put,2025-07-31,550.85
614.00,,62.77,63.34,63.90,0,0,0.18789999999999998,-0.85,0.0045,-0.01,0.65,Put,2025-07-31,550.85
615.00,,63.92,64.33,64.74,0,1,0.18989999999999999,-0.85,0.0044,-0.01,0.65,Put,2025-07-31,550.85
616.00,,64.69,65.31,65.92,0,0,0.1916,-0.85,0.0043,-0.01,0.65,Put,2025-07-31,550.85
617.00,,65.67,66.29,66.91,0,0,0.1935,-0.85,0.0043,-0.01,0.64,Put,2025-07-31,550.85
618.00,,66.65,67.24,67.82,0,0,0.19469999999999998,-0.85,0.0042,-0.01,0.64,Put,2025-07-31,550.85
619.00,,67.68,68.27,68.85,0,0,0.1973,-0.86,0.0041,-0.01,0.64,Put,2025-07-31,550.85
620.00,,68.79,69.22,69.64,0,0,0.1986,-0.86,0.0041,-0.01,0.63,Put,2025-07-31,550.85
621.00,,69.61,70.23,70.85,0,0,0.2009,-0.86,0.0040,-0.01,0.63,Put,2025-07-31,550.85
622.00,,70.62,71.25,71.87,0,0,0.2032,-0.86,0.0040,-0.01,0.63,Put,2025-07-31,550.85
623.00,,71.61,72.22,72.82,0,0,0.2048,-0.86,0.0039,-0.01,0.62,Put,2025-07-31,550.85
624.00,,72.64,73.23,73.82,0,0,0.2071,-0.86,0.0039,-0.01,0.62,Put,2025-07-31,550.85
625.00,,73.79,74.21,74.63,0,1,0.2089,-0.86,0.0038,-0.01,0.62,Put,2025-07-31,550.85
626.00,,74.66,75.23,75.80,0,0,0.2112,-0.86,0.0037,-0.01,0.62,Put,2025-07-31,550.85
627.00,,75.62,76.25,76.87,0,0,0.21350000000000002,-0.86,0.0037,-0.01,0.62,Put,2025-07-31,550.85
628.00,,76.62,77.21,77.80,0,0,0.215,-0.86,0.0037,-0.01,0.61,Put,2025-07-31,550.85
629.00,,77.64,78.23,78.82,0,0,0.2173,-0.86,0.0036,-0.01,0.61,Put,2025-07-31,550.85
630.00,78.78,77.51,79.06,80.61,13,0,0.2165,-0.87,0.0035,-0.01,0.60,Put,2025-07-31,550.85
631.00,,78.51,80.06,81.61,0,0,0.21850000000000003,-0.87,0.0035,-0.01,0.60,Put,2025-07-31,550.85
632.00,,79.51,81.06,82.61,0,0,0.2205,-0.87,0.0035,-0.01,0.59,Put,2025-07-31,550.85
633.00,,80.51,82.06,83.61,0,0,0.2225,-0.87,0.0034,-0.01,0.59,Put,2025-07-31,550.85
634.00,,81.51,83.06,84.61,0,0,0.2245,-0.87,0.0034,-0.01,0.59,Put,2025-07-31,550.85
635.00,,82.51,84.06,85.61,0,0,0.22649999999999998,-0.87,0.0033,-0.01,0.59,Put,2025-07-31,550.85
636.00,,83.51,85.06,86.61,0,0,0.2285,-0.87,0.0033,-0.01,0.59,Put,2025-07-31,550.85
637.00,,84.51,86.06,87.61,0,0,0.2304,-0.87,0.0033,-0.01,0.58,Put,2025-07-31,550.85
638.00,,85.51,87.06,88.61,0,0,0.2324,-0.87,0.0032,-0.01,0.58,Put,2025-07-31,550.85
639.00,,86.51,88.06,89.61,0,0,0.2343,-0.87,0.0032,-0.01,0.58,Put,2025-07-31,550.85
640.00,,87.51,89.06,90.61,0,0,0.23620000000000002,-0.87,0.0031,-0.01,0.58,Put,2025-07-31,550.85
645.00,,92.51,94.06,95.61,0,0,0.2459,-0.88,0.0030,-0.01,0.57,Put,2025-07-31,550.85
650.00,,97.51,99.06,100.61,0,0,0.2555,-0.88,0.0028,-0.01,0.56,Put,2025-07-31,550.85
655.00,,102.51,104.06,105.61,0,0,0.265,-0.88,0.0027,-0.01,0.56,Put,2025-07-31,550.85
660.00,,107.51,109.06,110.61,0,0,0.2743,-0.88,0.0026,-0.01,0.55,Put,2025-07-31,550.85
665.00,,112.51,114.06,115.61,0,0,0.28350000000000003,-0.88,0.0025,-0.02,0.54,Put,2025-07-31,550.85
670.00,,117.51,119.06,120.61,0,0,0.2926,-0.89,0.0024,-0.02,0.54,Put,2025-07-31,550.85
675.00,,122.51,124.06,125.61,0,0,0.3017,-0.89,0.0023,-0.02,0.53,Put,2025-07-31,550.85
680.00,,127.51,129.06,130.61,0,0,0.3106,-0.89,0.0022,-0.02,0.53,Put,2025-07-31,550.85
685.00,,132.51,134.06,135.61,0,0,0.3194,-0.89,0.0021,-0.02,0.52,Put,2025-07-31,550.85
690.00,,137.51,139.06,140.61,0,0,0.3282,-0.89,0.0020,-0.02,0.52,Put,2025-07-31,550.85
695.00,,142.51,144.06,145.61,0,0,0.3369,-0.89,0.0020,-0.02,0.52,Put,2025-07-31,550.85
700.00,,147.51,149.06,150.61,0,0,0.3454,-0.89,0.0019,-0.02,0.51,Put,2025-07-31,550.85
705.00,,152.51,154.06,155.61,0,0,0.354,-0.89,0.0018,-0.02,0.51,Put,2025-07-31,550.85
710.00,,157.51,159.08,160.64,0,0,0.3627,-0.90,0.0018,-0.02,0.51,Put,2025-07-31,550.85
715.00,,162.51,164.08,165.64,0,0,0.371,-0.90,0.0017,-0.03,0.50,Put,2025-07-31,550.85
720.00,,167.51,169.08,170.64,0,0,0.37929999999999997,-0.90,0.0017,-0.03,0.50,Put,2025-07-31,550.85
730.00,,177.51,179.08,180.64,0,0,0.3956,-0.90,0.0016,-0.03,0.49,Put,2025-07-31,550.85
245.00,,307.55,308.03,308.52,0,1,0.8209000000000001,0.98,0.0002,-0.08,0.15,Call,2025-08-15,550.85
250.00,,302.64,303.10,303.56,0,0,0.8029999999999999,0.98,0.0002,-0.08,0.15,Call,2025-08-15,550.85
255.00,,297.74,298.20,298.65,0,0,0.7872,0.98,0.0002,-0.08,0.16,Call,2025-08-15,550.85
260.00,,292.84,293.32,293.80,0,4,0.7737,0.98,0.0002,-0.08,0.16,Call,2025-08-15,550.85
265.00,,287.96,288.41,288.87,0,12,0.7584000000000001,0.98,0.0002,-0.09,0.17,Call,2025-08-15,550.85
270.00,,283.08,283.53,283.97,0,10,0.7442,0.98,0.0003,-0.09,0.17,Call,2025-08-15,550.85
275.00,,278.12,278.59,279.06,0,4,0.7277,0.98,0.0003,-0.09,0.17,Call,2025-08-15,550.85
280.00,,273.22,273.69,274.16,0,149,0.7132999999999999,0.97,0.0003,-0.09,0.18,Call,2025-08-15,550.85
285.00,,268.36,268.81,269.25,0,0,0.7,0.97,0.0003,-0.09,0.19,Call,2025-08-15,550.85
290.00,,263.47,263.92,264.36,0,1,0.6865000000000001,0.97,0.0003,-0.09,0.19,Call,2025-08-15,550.85
295.00,,258.55,259.02,259.48,0,2,0.6727,0.97,0.0003,-0.09,0.20,Call,2025-08-15,550.85
300.00,,253.66,254.13,254.59,0,8,0.6595,0.97,0.0003,-0.09,0.20,Call,2025-08-15,550.85
305.00,,248.79,249.23,249.66,0,32,0.6459999999999999,0.97,0.0004,-0.09,0.21,Call,2025-08-15,550.85
310.00,,243.88,244.34,244.80,0,27,0.6333,0.97,0.0004,-0.09,0.21,Call,2025-08-15,550.85
315.00,,238.97,239.43,239.88,0,8,0.6194,0.97,0.0004,-0.10,0.22,Call,2025-08-15,550.85
320.00,,234.13,234.57,235.01,0,1,0.6083,0.97,0.0004,-0.10,0.23,Call,2025-08-15,550.85
325.00,,229.22,229.67,230.12,0,1,0.5952000000000001,0.96,0.0004,-0.10,0.23,Call,2025-08-15,550.85
330.00,,224.32,224.77,225.22,0,8,0.5822999999999999,0.96,0.0005,-0.10,0.24,Call,2025-08-15,550.85
335.00,,219.45,219.90,220.35,0,39,0.5708,0.96,0.0005,-0.10,0.25,Call,2025-08-15,550.85
340.00,,214.63,215.05,215.47,0,20,0.56,0.96,0.0005,-0.10,0.26,Call,2025-08-15,550.85
345.00,,209.70,210.14,210.57,0,9,0.5468,0.96,0.0005,-0.10,0.26,Call,2025-08-15,550.85
350.00,,204.82,205.26,205.69,0,54,0.5351,0.96,0.0006,-0.10,0.27,Call,2025-08-15,550.85
355.00,,199.96,200.40,200.84,0,1,0.5243,0.96,0.0006,-0.10,0.28,Call,2025-08-15,550.85
360.00,,195.10,195.54,195.97,0,14,0.5131,0.95,0.0006,-0.11,0.29,Call,2025-08-15,550.85
365.00,,190.23,190.66,191.09,0,5,0.5015999999999999,0.95,0.0007,-0.11,0.30,Call,2025-08-15,550.85
370.00,,185.36,185.79,186.22,0,32,0.4904,0.95,0.0007,-0.11,0.31,Call,2025-08-15,550.85
375.00,,180.51,180.94,181.37,0,2,0.47979999999999995,0.95,0.0007,-0.11,0.32,Call,2025-08-15,550.85
380.00,,175.73,176.13,176.53,0,2,0.4704,0.95,0.0008,-0.11,0.33,Call,2025-08-15,550.85
385.00,,170.83,171.25,171.67,0,6,0.45890000000000003,0.94,0.0008,-0.11,0.34,Call,2025-08-15,550.85
390.00,,166.00,166.42,166.83,0,10,0.4486,0.94,0.0009,-0.11,0.36,Call,2025-08-15,550.85
395.00,,161.20,161.59,161.98,0,9,0.4387,0.94,0.0009,-0.11,0.37,Call,2025-08-15,550.85
400.00,156.75,156.39,156.77,157.16,3,87,0.429,0.93,0.0010,-0.12,0.38,Call,2025-08-15,550.85
405.00,,151.58,151.98,152.38,0,78,0.41969999999999996,0.93,0.0010,-0.12,0.40,Call,2025-08-15,550.85
410.00,,146.81,147.18,147.55,0,68,0.41,0.93,0.0011,-0.12,0.41,Call,2025-08-15,550.85
415.00,,142.03,142.40,142.77,0,77,0.40090000000000003,0.92,0.0012,-0.12,0.43,Call,2025-08-15,550.85
420.00,,137.32,137.68,138.03,0,68,0.39280000000000004,0.92,0.0013,-0.12,0.45,Call,2025-08-15,550.85
425.00,,132.55,132.91,133.27,0,124,0.3836,0.92,0.0013,-0.12,0.47,Call,2025-08-15,550.85
427.00,,130.51,131.02,131.54,0,5,0.3804,0.91,0.0014,-0.12,0.47,Call,2025-08-15,550.85
428.00,,129.62,130.12,130.62,0,4,0.3795,0.91,0.0014,-0.12,0.48,Call,2025-08-15,550.85
429.00,,128.65,129.15,129.65,0,3,0.37729999999999997,0.91,0.0014,-0.12,0.48,Call,2025-08-15,550.85
430.00,128.58,127.83,128.19,128.55,20,116,0.3753,0.91,0.0014,-0.13,0.49,Call,2025-08-15,550.85
431.00,,126.77,127.27,127.77,0,4,0.3741,0.91,0.0015,-0.13,0.49,Call,2025-08-15,550.85
432.00,,125.80,126.31,126.82,0,1,0.37200000000000005,0.91,0.0015,-0.13,0.49,Call,2025-08-15,550.85
433.00,,124.88,125.38,125.87,0,3,0.3705,0.91,0.0015,-0.13,0.50,Call,2025-08-15,550.85
434.00,,123.94,124.44,124.94,0,1,0.369,0.91,0.0015,-0.13,0.50,Call,2025-08-15,550.85
435.00,,123.13,123.48,123.83,0,35,0.3669,0.91,0.0015,-0.13,0.51,Call,2025-08-15,550.85
436.00,,122.06,122.55,123.04,0,105,0.3655,0.90,0.0016,-0.13,0.51,Call,2025-08-15,550.85
437.00,,121.13,121.62,122.11,0,63,0.364,0.90,0.0016,-0.13,0.52,Call,2025-08-15,550.85
438.00,,120.19,120.70,121.21,0,24,0.3627,0.90,0.0016,-0.13,0.52,Call,2025-08-15,550.85
439.00,,119.30,119.78,120.25,0,3,0.3613,0.90,0.0016,-0.13,0.53,Call,2025-08-15,550.85
440.00,,118.47,118.81,119.15,0,88,0.3591,0.90,0.0016,-0.13,0.53,Call,2025-08-15,550.85
