Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
38.00,,73.65,74.00,74.35,0,2641,0.7631999999999999,0.98,0.0007,-0.01,0.05,Call,2025-12-19,110.15
38.50,,73.15,73.50,73.85,0,1910,0.7517,0.98,0.0007,-0.01,0.05,Call,2025-12-19,110.15
39.00,,72.70,73.03,73.35,0,7801,0.7454000000000001,0.98,0.0008,-0.01,0.05,Call,2025-12-19,110.15
39.50,,72.20,72.55,72.90,0,5778,0.7391,0.98,0.0008,-0.01,0.05,Call,2025-12-19,110.15
40.00,70.71,71.75,72.05,72.35,10,6510,0.728,0.98,0.0008,-0.01,0.05,Call,2025-12-19,110.15
41.00,69.75,70.80,71.13,71.45,10,4534,0.7206999999999999,0.98,0.0008,-0.01,0.05,Call,2025-12-19,110.15
41.50,,70.30,70.63,70.95,0,1127,0.71,0.98,0.0009,-0.01,0.05,Call,2025-12-19,110.15
42.00,,69.85,70.20,70.55,0,5296,0.7132,0.97,0.0009,-0.01,0.06,Call,2025-12-19,110.15
42.50,,69.40,69.73,70.05,0,1750,0.7073,0.97,0.0009,-0.01,0.06,Call,2025-12-19,110.15
43.00,66.4,67.80,68.70,69.60,5,7895,0.5770000000000001,0.99,0.0006,-0.01,0.03,Call,2025-12-19,110.15
43.50,,68.45,68.78,69.10,0,4602,0.6955,0.97,0.0010,-0.01,0.06,Call,2025-12-19,110.15
44.00,,68.00,68.35,68.70,0,4496,0.6979000000000001,0.97,0.0010,-0.01,0.06,Call,2025-12-19,110.15
44.50,66.29,67.55,67.88,68.20,230,2106,0.6919,0.97,0.0010,-0.01,0.06,Call,2025-12-19,110.15
45.00,65.82,67.05,67.38,67.70,230,6241,0.6820999999999999,0.97,0.0010,-0.01,0.06,Call,2025-12-19,110.15
45.50,,66.60,66.93,67.25,0,3464,0.6803,0.97,0.0011,-0.01,0.06,Call,2025-12-19,110.15
46.00,,66.10,66.45,66.80,0,2787,0.6745,0.97,0.0011,-0.01,0.07,Call,2025-12-19,110.15
46.50,,65.65,66.00,66.35,0,1871,0.6725,0.97,0.0011,-0.01,0.07,Call,2025-12-19,110.15
47.00,,65.20,65.55,65.90,0,2884,0.6704000000000001,0.97,0.0012,-0.01,0.07,Call,2025-12-19,110.15
47.50,,64.75,65.05,65.35,0,1937,0.6609999999999999,0.97,0.0012,-0.01,0.07,Call,2025-12-19,110.15
48.00,,64.30,64.63,64.95,0,7405,0.6624,0.97,0.0012,-0.01,0.07,Call,2025-12-19,110.15
48.50,,63.85,64.15,64.45,0,1608,0.6568,0.96,0.0013,-0.01,0.07,Call,2025-12-19,110.15
49.00,,63.35,63.68,64.00,0,1956,0.6511,0.96,0.0013,-0.01,0.07,Call,2025-12-19,110.15
49.50,,62.90,63.25,63.60,0,3195,0.652,0.96,0.0013,-0.01,0.08,Call,2025-12-19,110.15
50.00,,62.45,62.78,63.10,0,8397,0.6464,0.96,0.0014,-0.01,0.08,Call,2025-12-19,110.15
50.50,61.14,60.80,61.70,62.60,953,1809,0.55,0.98,0.0011,-0.01,0.05,Call,2025-12-19,110.15
51.00,,60.35,61.28,62.20,0,5700,0.5548,0.97,0.0012,-0.01,0.06,Call,2025-12-19,110.15
51.50,,61.05,61.38,61.70,0,1742,0.6327,0.96,0.0015,-0.02,0.08,Call,2025-12-19,110.15
52.00,,60.60,60.93,61.25,0,5506,0.6302,0.96,0.0015,-0.02,0.08,Call,2025-12-19,110.15
52.50,,60.15,60.50,60.85,0,1085,0.6305,0.96,0.0016,-0.02,0.09,Call,2025-12-19,110.15
53.00,,59.70,60.05,60.40,0,3734,0.6278,0.96,0.0016,-0.02,0.09,Call,2025-12-19,110.15
53.50,,59.25,59.58,59.90,0,5522,0.6222,0.95,0.0016,-0.02,0.09,Call,2025-12-19,110.15
54.00,,58.80,59.13,59.45,0,2088,0.6195,0.95,0.0017,-0.02,0.09,Call,2025-12-19,110.15
54.50,,58.35,58.68,59.00,0,492,0.6165999999999999,0.95,0.0017,-0.02,0.09,Call,2025-12-19,110.15
55.00,,57.90,58.22,58.55,0,4663,0.6137,0.95,0.0018,-0.02,0.09,Call,2025-12-19,110.15
55.50,,57.45,57.78,58.10,0,571,0.6108,0.95,0.0018,-0.02,0.10,Call,2025-12-19,110.15
56.00,,57.00,57.33,57.65,0,791,0.6079,0.95,0.0019,-0.02,0.10,Call,2025-12-19,110.15
56.50,,56.55,56.88,57.20,0,2572,0.6049,0.95,0.0019,-0.02,0.10,Call,2025-12-19,110.15
57.00,,56.10,56.43,56.75,0,10168,0.6018,0.95,0.0020,-0.02,0.10,Call,2025-12-19,110.15
57.50,,55.65,55.97,56.30,0,2533,0.5988,0.94,0.0020,-0.02,0.10,Call,2025-12-19,110.15
58.00,,55.20,55.55,55.90,0,1975,0.598,0.94,0.0021,-0.02,0.11,Call,2025-12-19,110.15
58.50,,54.80,55.10,55.40,0,2968,0.5948,0.94,0.0021,-0.02,0.11,Call,2025-12-19,110.15
59.00,,54.30,54.65,55.00,0,2170,0.5916,0.94,0.0022,-0.02,0.11,Call,2025-12-19,110.15
59.50,52.0,53.90,54.22,54.55,1,630,0.5906,0.94,0.0022,-0.02,0.11,Call,2025-12-19,110.15
60.00,52.51,53.45,53.78,54.10,4,7475,0.5872999999999999,0.94,0.0023,-0.02,0.12,Call,2025-12-19,110.15
60.50,,53.00,53.35,53.70,0,1016,0.5861,0.94,0.0023,-0.02,0.12,Call,2025-12-19,110.15
61.00,,52.55,52.88,53.20,0,2463,0.5806,0.93,0.0024,-0.02,0.12,Call,2025-12-19,110.15
61.50,,52.15,52.47,52.80,0,1137,0.5813,0.93,0.0024,-0.02,0.12,Call,2025-12-19,110.15
62.00,,51.70,52.05,52.40,0,868,0.5799,0.93,0.0025,-0.02,0.12,Call,2025-12-19,110.15
62.50,,51.30,51.63,51.95,0,1740,0.5783,0.93,0.0025,-0.02,0.13,Call,2025-12-19,110.15
63.00,,50.85,51.18,51.50,0,739,0.5748,0.93,0.0026,-0.02,0.13,Call,2025-12-19,110.15
63.50,50.06,50.40,50.72,51.05,5,818,0.5711999999999999,0.93,0.0026,-0.02,0.13,Call,2025-12-19,110.15
64.00,,50.00,50.33,50.65,0,2924,0.5713,0.92,0.0027,-0.02,0.13,Call,2025-12-19,110.15
64.50,,49.55,49.90,50.25,0,1170,0.5695,0.92,0.0028,-0.02,0.14,Call,2025-12-19,110.15
65.00,47.55,49.15,49.47,49.80,6,3401,0.5677,0.92,0.0028,-0.02,0.14,Call,2025-12-19,110.15
65.50,,48.70,49.03,49.35,0,404,0.5639,0.92,0.0029,-0.02,0.14,Call,2025-12-19,110.15
66.00,,48.30,48.63,48.95,0,1129,0.5636,0.92,0.0029,-0.02,0.14,Call,2025-12-19,110.15
66.50,,47.85,48.18,48.50,0,459,0.5599000000000001,0.91,0.0030,-0.02,0.15,Call,2025-12-19,110.15
67.00,,47.45,47.78,48.10,0,587,0.5594,0.91,0.0031,-0.02,0.15,Call,2025-12-19,110.15
67.50,,47.05,47.28,47.50,0,533,0.5523,0.91,0.0031,-0.02,0.15,Call,2025-12-19,110.15
68.00,,46.60,47.25,47.90,0,9849,0.5755,0.90,0.0032,-0.02,0.16,Call,2025-12-19,110.15
68.50,,46.20,46.53,46.85,0,432,0.5542,0.91,0.0033,-0.02,0.16,Call,2025-12-19,110.15
69.00,,45.80,46.22,46.65,0,1241,0.5596,0.90,0.0033,-0.02,0.16,Call,2025-12-19,110.15
69.50,,45.40,45.70,46.00,0,2134,0.551,0.90,0.0034,-0.02,0.16,Call,2025-12-19,110.15
70.00,,45.00,45.30,45.60,0,7331,0.55,0.90,0.0035,-0.02,0.17,Call,2025-12-19,110.15
70.50,,44.55,44.90,45.25,0,1091,0.5489,0.90,0.0035,-0.02,0.17,Call,2025-12-19,110.15
71.00,,44.20,44.50,44.80,0,1357,0.5478000000000001,0.89,0.0036,-0.02,0.17,Call,2025-12-19,110.15
72.00,,43.35,43.65,43.95,0,1256,0.5423,0.89,0.0037,-0.02,0.18,Call,2025-12-19,110.15
73.00,,42.55,42.80,43.05,0,4212,0.5367999999999999,0.88,0.0039,-0.03,0.18,Call,2025-12-19,110.15
74.00,,41.80,42.08,42.35,0,1288,0.5378000000000001,0.88,0.0040,-0.03,0.19,Call,2025-12-19,110.15
75.00,39.34,41.05,41.30,41.55,1,3114,0.5357,0.87,0.0042,-0.03,0.19,Call,2025-12-19,110.15
76.00,,39.80,40.30,40.80,0,1875,0.5219,0.87,0.0043,-0.03,0.20,Call,2025-12-19,110.15
77.00,,39.50,39.75,40.00,0,2078,0.5305,0.86,0.0045,-0.03,0.21,Call,2025-12-19,110.15
78.00,,38.70,38.95,39.20,0,1512,0.5264,0.86,0.0046,-0.03,0.21,Call,2025-12-19,110.15
79.00,36.41,38.05,38.22,38.40,1,1677,0.5255,0.85,0.0047,-0.03,0.22,Call,2025-12-19,110.15
80.00,36.45,37.25,37.48,37.70,17,4451,0.5231,0.84,0.0049,-0.03,0.22,Call,2025-12-19,110.15
81.00,,36.50,36.73,36.95,0,954,0.5204,0.84,0.0050,-0.03,0.23,Call,2025-12-19,110.15
82.00,34.9,35.80,36.08,36.35,50,2985,0.5217,0.83,0.0052,-0.03,0.24,Call,2025-12-19,110.15
83.00,34.4,35.05,35.28,35.50,1,2817,0.5164,0.83,0.0053,-0.03,0.24,Call,2025-12-19,110.15
84.00,,34.50,34.63,34.75,0,13736,0.517,0.82,0.0055,-0.03,0.25,Call,2025-12-19,110.15
85.00,33.08,33.65,33.83,34.00,4,15588,0.5113,0.81,0.0057,-0.03,0.25,Call,2025-12-19,110.15
86.00,32.35,33.15,33.25,33.35,2,5506,0.5141,0.80,0.0058,-0.03,0.26,Call,2025-12-19,110.15
88.00,31.0,31.75,31.88,32.00,16,1355,0.5101,0.79,0.0061,-0.03,0.27,Call,2025-12-19,110.15
90.00,28.7,30.50,30.60,30.70,48,15848,0.5085999999999999,0.77,0.0063,-0.03,0.28,Call,2025-12-19,110.15
92.00,,29.20,30.03,30.85,0,1130,0.53,0.76,0.0063,-0.04,0.29,Call,2025-12-19,110.15
93.00,,28.60,28.70,28.80,0,937,0.5046,0.75,0.0067,-0.03,0.30,Call,2025-12-19,110.15
94.00,27.55,27.95,28.08,28.20,1,1794,0.503,0.74,0.0069,-0.04,0.30,Call,2025-12-19,110.15
95.00,26.94,27.35,27.55,27.75,38,10534,0.5044,0.74,0.0069,-0.04,0.31,Call,2025-12-19,110.15
96.00,,26.75,26.88,27.00,0,1196,0.5007,0.73,0.0071,-0.04,0.31,Call,2025-12-19,110.15
97.00,25.5,26.20,27.03,27.85,11,668,0.523,0.72,0.0069,-0.04,0.32,Call,2025-12-19,110.15
98.00,24.3,25.60,25.75,25.90,1,800,0.4997,0.71,0.0073,-0.04,0.32,Call,2025-12-19,110.15
99.00,23.36,25.05,25.20,25.35,10,836,0.49920000000000003,0.70,0.0074,-0.04,0.32,Call,2025-12-19,110.15
100.00,24.07,24.50,24.60,24.70,242,13370,0.4968,0.70,0.0075,-0.04,0.33,Call,2025-12-19,110.15
101.00,,23.95,24.05,24.15,0,1469,0.49570000000000003,0.69,0.0077,-0.04,0.33,Call,2025-12-19,110.15
102.00,,23.40,24.25,25.10,0,1308,0.5169,0.68,0.0074,-0.04,0.33,Call,2025-12-19,110.15
103.00,22.15,22.90,23.05,23.20,15,1814,0.4959,0.67,0.0078,-0.04,0.34,Call,2025-12-19,110.15
104.00,21.8,22.40,22.48,22.55,3,965,0.49340000000000006,0.66,0.0079,-0.04,0.34,Call,2025-12-19,110.15
105.00,21.4,21.85,21.95,22.05,190,1768,0.4921,0.65,0.0080,-0.04,0.34,Call,2025-12-19,110.15
106.00,20.0,21.35,21.45,21.55,77,896,0.4913,0.65,0.0081,-0.04,0.35,Call,2025-12-19,110.15
107.00,19.55,20.85,20.98,21.10,33,1426,0.491,0.64,0.0082,-0.04,0.35,Call,2025-12-19,110.15
108.00,20.0,20.40,20.48,20.55,21,1053,0.48969999999999997,0.63,0.0083,-0.04,0.35,Call,2025-12-19,110.15
109.00,20.0,19.90,20.75,21.60,818,1721,0.5101,0.62,0.0080,-0.04,0.35,Call,2025-12-19,110.15
110.00,19.45,19.35,19.53,19.70,278,22293,0.4879,0.61,0.0084,-0.04,0.36,Call,2025-12-19,110.15
111.00,17.8,18.95,19.05,19.15,8,366,0.4866,0.60,0.0085,-0.04,0.36,Call,2025-12-19,110.15
112.00,18.5,18.50,18.60,18.70,12,4954,0.48590000000000005,0.59,0.0086,-0.04,0.36,Call,2025-12-19,110.15
113.00,17.59,18.10,18.18,18.25,4,1130,0.48560000000000003,0.59,0.0086,-0.04,0.36,Call,2025-12-19,110.15
114.00,17.54,17.65,17.73,17.80,15,719,0.4844,0.58,0.0087,-0.04,0.37,Call,2025-12-19,110.15
115.00,17.24,17.25,17.33,17.40,63,5493,0.4844,0.57,0.0087,-0.04,0.37,Call,2025-12-19,110.15
116.00,15.86,16.80,16.90,17.00,7,1654,0.48340000000000005,0.56,0.0087,-0.04,0.37,Call,2025-12-19,110.15
117.00,,16.40,16.48,16.55,0,4733,0.48229999999999995,0.55,0.0088,-0.04,0.37,Call,2025-12-19,110.15
118.00,15.45,16.00,16.08,16.15,6,1294,0.4816,0.54,0.0088,-0.04,0.37,Call,2025-12-19,110.15
119.00,15.65,15.60,16.43,17.25,1,1408,0.501,0.54,0.0085,-0.04,0.37,Call,2025-12-19,110.15
120.00,15.3,15.25,15.30,15.35,592,20920,0.4803,0.53,0.0089,-0.04,0.37,Call,2025-12-19,110.15
121.00,14.2,14.85,14.93,15.00,26,3006,0.4797,0.52,0.0089,-0.04,0.37,Call,2025-12-19,110.15
122.00,13.9,14.50,14.58,14.65,3,978,0.4796,0.51,0.0089,-0.04,0.37,Call,2025-12-19,110.15
123.00,13.6,14.00,14.15,14.30,1,1392,0.47729999999999995,0.50,0.0090,-0.04,0.37,Call,2025-12-19,110.15
124.00,13.55,13.80,13.85,13.90,2,927,0.4781,0.49,0.0089,-0.04,0.37,Call,2025-12-19,110.15
125.00,13.1,13.45,13.50,13.55,66,11156,0.47729999999999995,0.49,0.0090,-0.04,0.37,Call,2025-12-19,110.15
126.00,12.81,13.10,13.18,13.25,2,1299,0.4771,0.48,0.0089,-0.04,0.37,Call,2025-12-19,110.15
127.00,11.95,12.75,12.83,12.90,4,791,0.47600000000000003,0.47,0.0090,-0.04,0.37,Call,2025-12-19,110.15
128.00,12.0,12.45,12.52,12.60,2,740,0.47609999999999997,0.46,0.0089,-0.04,0.37,Call,2025-12-19,110.15
129.00,11.4,12.10,12.93,13.75,2,1887,0.495,0.46,0.0086,-0.04,0.37,Call,2025-12-19,110.15
130.00,11.8,11.80,11.85,11.90,128,13624,0.47369999999999995,0.45,0.0089,-0.04,0.37,Call,2025-12-19,110.15
132.00,10.3,11.20,11.38,11.55,33,2115,0.47600000000000003,0.43,0.0088,-0.04,0.37,Call,2025-12-19,110.15
134.00,10.14,10.60,10.70,10.80,132,2943,0.4722,0.42,0.0088,-0.04,0.36,Call,2025-12-19,110.15
135.00,10.4,10.40,10.45,10.50,237,10469,0.4725,0.41,0.0088,-0.04,0.36,Call,2025-12-19,110.15
136.00,,10.10,10.18,10.25,0,4636,0.4718,0.40,0.0088,-0.04,0.36,Call,2025-12-19,110.15
138.00,9.6,9.60,10.65,11.70,348,3930,0.4987,0.40,0.0083,-0.04,0.36,Call,2025-12-19,110.15
140.00,9.14,9.10,9.18,9.25,397,16891,0.4705,0.37,0.0086,-0.04,0.35,Call,2025-12-19,110.15
142.00,8.65,8.60,8.68,8.75,216,4707,0.4689,0.36,0.0085,-0.03,0.35,Call,2025-12-19,110.15
144.00,8.2,8.20,8.25,8.30,155,1693,0.4689,0.34,0.0084,-0.03,0.34,Call,2025-12-19,110.15
145.00,7.55,7.95,8.03,8.10,97,9015,0.4683,0.34,0.0084,-0.03,0.34,Call,2025-12-19,110.15
146.00,7.61,7.75,7.83,7.90,61,5843,0.4683,0.33,0.0083,-0.03,0.34,Call,2025-12-19,110.15
148.00,6.97,7.35,7.43,7.50,43,2285,0.4678,0.32,0.0082,-0.03,0.33,Call,2025-12-19,110.15
150.00,6.95,6.95,7.03,7.10,893,31801,0.4667,0.31,0.0081,-0.03,0.33,Call,2025-12-19,110.15
152.00,6.65,6.60,6.65,6.70,13,4621,0.46590000000000004,0.29,0.0079,-0.03,0.32,Call,2025-12-19,110.15
154.00,6.05,6.25,6.33,6.40,3,1708,0.466,0.28,0.0078,-0.03,0.32,Call,2025-12-19,110.15
155.00,5.72,6.10,6.15,6.20,46,3123,0.46549999999999997,0.28,0.0077,-0.03,0.31,Call,2025-12-19,110.15
156.00,,5.90,5.98,6.05,0,1523,0.46490000000000004,0.27,0.0076,-0.03,0.31,Call,2025-12-19,110.15
158.00,5.67,5.60,5.68,5.75,38,926,0.4648,0.26,0.0075,-0.03,0.30,Call,2025-12-19,110.15
160.00,5.22,5.35,5.40,5.45,239,16511,0.46509999999999996,0.25,0.0073,-0.03,0.30,Call,2025-12-19,110.15
162.00,4.8,5.05,5.13,5.20,4,1001,0.465,0.24,0.0072,-0.03,0.29,Call,2025-12-19,110.15
164.00,,4.80,4.93,5.05,0,2175,0.467,0.23,0.0070,-0.03,0.28,Call,2025-12-19,110.15
165.00,4.37,4.65,4.80,4.95,23,18123,0.467,0.23,0.0069,-0.03,0.28,Call,2025-12-19,110.15
166.00,4.26,4.55,4.68,4.80,17,756,0.4669,0.22,0.0068,-0.03,0.28,Call,2025-12-19,110.15
167.00,4.4,4.45,4.50,4.55,11,510,0.4647,0.22,0.0068,-0.03,0.27,Call,2025-12-19,110.15
168.00,4.23,4.30,4.45,4.60,26,7524,0.4672,0.21,0.0067,-0.03,0.27,Call,2025-12-19,110.15
169.00,4.15,4.20,4.35,4.50,1,518,0.46759999999999996,0.21,0.0066,-0.03,0.27,Call,2025-12-19,110.15
170.00,3.98,4.10,4.15,4.20,573,9500,0.4642,0.20,0.0065,-0.03,0.26,Call,2025-12-19,110.15
171.00,,3.95,4.03,4.10,0,379,0.4635,0.20,0.0064,-0.03,0.26,Call,2025-12-19,110.15
172.00,3.83,3.90,3.95,4.00,9,893,0.4646,0.20,0.0064,-0.02,0.26,Call,2025-12-19,110.15
173.00,3.72,3.80,3.85,3.90,29,1342,0.4646,0.19,0.0063,-0.02,0.25,Call,2025-12-19,110.15
174.00,3.64,3.70,3.80,3.90,1,843,0.46659999999999996,0.19,0.0062,-0.02,0.25,Call,2025-12-19,110.15
175.00,3.65,3.60,3.65,3.70,109,13012,0.4644,0.18,0.0061,-0.02,0.25,Call,2025-12-19,110.15
176.00,3.34,3.50,3.65,3.80,1,651,0.4682,0.18,0.0061,-0.02,0.25,Call,2025-12-19,110.15
177.00,,3.40,3.47,3.55,0,454,0.4647,0.18,0.0060,-0.02,0.24,Call,2025-12-19,110.15
178.00,3.15,3.30,3.43,3.55,2,1595,0.4664,0.17,0.0059,-0.02,0.24,Call,2025-12-19,110.15
179.00,3.31,3.25,3.40,3.55,2,1111,0.469,0.17,0.0058,-0.02,0.24,Call,2025-12-19,110.15
180.00,3.2,3.15,3.20,3.25,301,6122,0.46409999999999996,0.16,0.0057,-0.02,0.23,Call,2025-12-19,110.15
181.00,,3.10,3.15,3.20,0,1007,0.46549999999999997,0.16,0.0057,-0.02,0.23,Call,2025-12-19,110.15
182.00,,3.00,3.05,3.10,0,650,0.4647,0.16,0.0056,-0.02,0.23,Call,2025-12-19,110.15
183.00,,2.96,3.01,3.05,0,507,0.4661,0.16,0.0055,-0.02,0.22,Call,2025-12-19,110.15
184.00,2.7,2.89,2.92,2.95,2,513,0.4657,0.15,0.0054,-0.02,0.22,Call,2025-12-19,110.15
185.00,2.72,2.83,2.86,2.89,2,9242,0.4664,0.15,0.0054,-0.02,0.22,Call,2025-12-19,110.15
186.00,,2.75,2.80,2.86,0,543,0.4673,0.15,0.0053,-0.02,0.21,Call,2025-12-19,110.15
187.00,,2.69,2.72,2.75,0,521,0.46659999999999996,0.14,0.0052,-0.02,0.21,Call,2025-12-19,110.15
188.00,,2.63,2.66,2.68,0,390,0.4668,0.14,0.0051,-0.02,0.21,Call,2025-12-19,110.15
189.00,2.51,2.57,2.60,2.63,18,741,0.4673,0.14,0.0051,-0.02,0.21,Call,2025-12-19,110.15
190.00,2.5,2.50,2.53,2.56,344,11278,0.4672,0.14,0.0050,-0.02,0.20,Call,2025-12-19,110.15
191.00,2.27,2.44,2.47,2.51,5,608,0.46759999999999996,0.13,0.0049,-0.02,0.20,Call,2025-12-19,110.15
192.00,,2.38,2.41,2.43,0,1422,0.4673,0.13,0.0048,-0.02,0.20,Call,2025-12-19,110.15
193.00,,2.33,2.36,2.38,0,1130,0.4678,0.13,0.0048,-0.02,0.19,Call,2025-12-19,110.15
194.00,2.29,2.27,2.30,2.33,28,1801,0.46799999999999997,0.12,0.0047,-0.02,0.19,Call,2025-12-19,110.15
195.00,2.17,2.23,2.26,2.28,15,6439,0.46880000000000005,0.12,0.0046,-0.02,0.19,Call,2025-12-19,110.15
200.00,2.0,1.98,2.01,2.03,218,10817,0.46990000000000004,0.11,0.0043,-0.02,0.18,Call,2025-12-19,110.15
205.00,,1.75,1.79,1.82,0,4628,0.4711,0.10,0.0040,-0.02,0.16,Call,2025-12-19,110.15
210.00,1.5,1.59,1.61,1.63,33,2879,0.47340000000000004,0.09,0.0037,-0.01,0.15,Call,2025-12-19,110.15
212.00,,1.52,1.54,1.56,0,715,0.47409999999999997,0.09,0.0036,-0.01,0.15,Call,2025-12-19,110.15
213.00,1.44,1.49,1.51,1.53,30,492,0.4746,0.09,0.0036,-0.01,0.15,Call,2025-12-19,110.15
214.00,,1.45,1.47,1.49,0,753,0.4744,0.08,0.0035,-0.01,0.14,Call,2025-12-19,110.15
215.00,1.4,1.42,1.46,1.49,2,2355,0.47590000000000005,0.08,0.0035,-0.01,0.14,Call,2025-12-19,110.15
216.00,1.37,1.40,1.42,1.44,4,614,0.47590000000000005,0.08,0.0034,-0.01,0.14,Call,2025-12-19,110.15
217.00,,1.37,1.39,1.40,0,345,0.47590000000000005,0.08,0.0034,-0.01,0.14,Call,2025-12-19,110.15
218.00,,1.33,1.36,1.38,0,48,0.47619999999999996,0.08,0.0033,-0.01,0.14,Call,2025-12-19,110.15
219.00,1.23,1.27,1.33,1.38,12,81,0.4764,0.08,0.0032,-0.01,0.13,Call,2025-12-19,110.15
220.00,1.29,1.29,1.31,1.32,9,5032,0.47729999999999995,0.08,0.0032,-0.01,0.13,Call,2025-12-19,110.15
221.00,,1.26,1.28,1.30,0,195,0.4778,0.07,0.0032,-0.01,0.13,Call,2025-12-19,110.15
222.00,,1.23,1.26,1.28,0,133,0.4783,0.07,0.0031,-0.01,0.13,Call,2025-12-19,110.15
223.00,,1.21,1.23,1.25,0,971,0.47869999999999996,0.07,0.0031,-0.01,0.13,Call,2025-12-19,110.15
224.00,,1.18,1.20,1.22,0,578,0.47869999999999996,0.07,0.0030,-0.01,0.13,Call,2025-12-19,110.15
225.00,,1.16,1.18,1.20,0,953,0.4794,0.07,0.0030,-0.01,0.12,Call,2025-12-19,110.15
226.00,,1.14,1.15,1.17,0,745,0.4797,0.07,0.0029,-0.01,0.12,Call,2025-12-19,110.15
227.00,,1.12,1.14,1.15,0,722,0.4803,0.07,0.0029,-0.01,0.12,Call,2025-12-19,110.15
228.00,,1.09,1.11,1.13,0,696,0.4805,0.07,0.0029,-0.01,0.12,Call,2025-12-19,110.15
230.00,1.01,1.05,1.07,1.09,7,1405,0.4815,0.06,0.0028,-0.01,0.12,Call,2025-12-19,110.15
235.00,,0.96,0.98,0.99,0,529,0.484,0.06,0.0026,-0.01,0.11,Call,2025-12-19,110.15
240.00,0.85,0.85,0.88,0.90,180,1392,0.4849,0.05,0.0024,-0.01,0.10,Call,2025-12-19,110.15
245.00,0.79,0.80,0.82,0.83,5,1451,0.4889,0.05,0.0022,-0.01,0.10,Call,2025-12-19,110.15
250.00,0.74,0.73,0.75,0.76,14,2250,0.4911,0.05,0.0021,-0.01,0.09,Call,2025-12-19,110.15
255.00,0.64,0.64,0.68,0.71,1,2097,0.4924,0.04,0.0019,-0.01,0.08,Call,2025-12-19,110.15
260.00,0.59,0.62,0.63,0.64,21,811,0.4959,0.04,0.0018,-0.01,0.08,Call,2025-12-19,110.15
265.00,,0.57,0.58,0.59,0,703,0.4982,0.04,0.0017,-0.01,0.07,Call,2025-12-19,110.15
270.00,0.54,0.52,0.54,0.55,10,1489,0.5005,0.03,0.0016,-0.01,0.07,Call,2025-12-19,110.15
275.00,0.48,0.49,0.50,0.51,1,1219,0.5036,0.03,0.0015,-0.01,0.07,Call,2025-12-19,110.15
280.00,0.46,0.45,0.46,0.48,56,11554,0.5062,0.03,0.0014,-0.01,0.06,Call,2025-12-19,110.15
290.00,0.4,0.39,0.41,0.42,31,1040,0.5114,0.03,0.0013,-0.01,0.06,Call,2025-12-19,110.15
300.00,0.33,0.34,0.35,0.36,71,3601,0.5156000000000001,0.02,0.0011,-0.01,0.05,Call,2025-12-19,110.15
0.50,,0.00,0.01,0.01,0,3701,2.2044,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
1.00,,0.00,0.01,0.01,0,1550,1.8702,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
1.50,,0.00,0.01,0.02,0,30,1.7981,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
2.00,,0.00,0.01,0.02,0,141,1.6613,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
2.50,0.01,0.00,0.01,0.02,5,227,1.558,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
3.00,,0.00,0.01,0.02,0,1296,1.4753,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
3.50,,0.00,0.01,0.02,0,32,1.4065,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
4.00,,0.00,0.01,0.02,0,6334,1.3477000000000001,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
4.50,,0.00,0.01,0.02,0,5682,1.2963999999999998,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
5.00,,0.00,0.01,0.02,0,2962,1.251,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
5.50,,0.00,0.02,0.03,0,48,1.2566,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
6.00,,0.00,0.02,0.03,0,5664,1.218,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
6.50,,0.00,0.02,0.03,0,10,1.1826999999999999,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
7.00,,0.01,0.02,0.03,0,26,1.1828,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
7.50,,0.01,0.02,0.03,0,3340,1.1518000000000002,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
8.00,,0.01,0.02,0.03,0,123,1.1231,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
8.50,,0.01,0.02,0.03,0,50,1.0962,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
9.00,,0.01,0.07,0.13,0,317,1.2275,0.00,0.0000,0.00,0.00,Put,2025-12-19,110.15
9.50,,0.02,0.08,0.13,0,330,1.21,0.00,0.0000,0.00,0.01,Put,2025-12-19,110.15
10.00,,0.02,0.08,0.14,0,3870,1.1931,0.00,0.0001,0.00,0.01,Put,2025-12-19,110.15
10.50,,0.02,0.08,0.14,0,236,1.1679000000000002,0.00,0.0001,0.00,0.01,Put,2025-12-19,110.15
11.00,,0.02,0.08,0.14,0,669,1.1441,0.00,0.0001,0.00,0.01,Put,2025-12-19,110.15
